"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"서울특별시 관악구 미성동(1162076500)","30,485","30,485","94","108","115","127","139","149","189","193","168","194","207","190","206","188","209","208","229","206","267","266","267","349","411","434","470","513","538","592","601","602","554","495","438","393","373","396","373","382","357","452","399","420","459","423","395","402","408","427","506","512","534","538","469","540","457","457","491","482","439","499","480","567","535","543","495","448","443","461","386","343","379","306","365","337","290","281","187","215","174","226","203","159","121","135","108","93","65","56","36","32","23","33","14","18","6","7","1","2","4","0","9"
"서울특별시 관악구 난곡동(1162077500)","26,531","26,531","75","86","85","81","93","110","118","144","129","134","149","148","174","156","172","166","167","184","196","200","269","280","311","342","403","415","472","505","517","531","458","433","409","356","313","311","302","273","322","327","380","350","367","308","356","333","309","435","426","417","437","484","420","464","438","452","461","527","448","498","470","540","539","466","389","390","369","406","348","269","340","268","317","301","289","284","198","185","200","219","183","165","137","120","95","83","71","63","45","33","31","17","19","13","15","8","3","3","2","6","6"
"서울특별시 서초구 (1165000000)","407,672","407,672","1,865","2,096","2,165","2,476","2,738","3,016","3,606","3,865","3,980","4,404","4,460","4,632","4,531","4,598","4,696","4,547","4,151","4,235","4,234","4,132","4,155","4,567","4,671","4,792","4,964","5,067","5,434","5,659","5,612","5,995","6,064","5,736","5,433","5,789","5,427","5,556","5,540","5,508","6,190","6,614","7,253","7,547","7,584","7,013","7,077","7,178","7,207","7,352","7,977","7,857","7,770","7,880","7,311","6,934","6,211","5,417","5,372","5,534","5,064","5,382","4,988","5,490","5,331","5,171","4,977","4,766","4,508","4,759","3,964","3,834","3,451","2,857","3,265","3,051","3,095","3,027","2,262","2,222","2,005","2,069","1,932","1,555","1,371","1,177","1,044","963","795","736","560","462","383","303","260","246","188","130","89","71","46","47","102"
"서울특별시 서초구 서초1동(1165051000)","20,588","20,588","104","89","108","96","115","131","141","165","164","180","162","200","192","190","188","187","180","202","197","189","217","223","233","245","250","261","326","361","331","382","385","351","305","315","329","322","332","322","354","398","385","399","379","340","323","368","348","370","367","376","386","369","387","325","321","255","282","259","270","255","282","258","274","237","259","217","223","260","220","194","180","153","153","147","156","158","112","108","110","85","85","74","60","67","45","46","41","44","28","30","22","11","15","10","10","12","3","6","3","2","2"
"서울특별시 서초구 서초2동(1165052000)","26,543","26,543","166","189","178","217","192","245","285","284","252","281","274","270","258","242","276","258","215","216","232","241","256","262","310","296","316","345","374","398","446","484","531","500","493","547","536","483","433","478","513","498","528","603","495","492","474","466","469","447","472","479","485","470","417","404","354","259","300","290","273","327","278","308","275","310","294","226","258","256","228","227","206","157","183","143","173","174","141","112","118","103","102","85","63","55","56","43","33","32","19","25","17","14","13","9","10","7","5","2","1","1","7"
"서울특별시 서초구 서초3동(1165053000)","32,164","32,164","151","151","135","152","169","194","185","149","205","220","177","222","213","280","258","273","284","332","327","364","382","405","459","480","548","539","616","636","618","690","664","608","586","606","536","507","508","428","472","476","503","501","505","444","417","472","486","492","566","574","622","592","592","531","498","422","441","488","418","416","411","446","434","397","386","395","307","372","316","304","230","238","264","261","260","220","177","191","176","189","147","117","119","85","96","90","67","51","48","36","35","23","20","16","11","15","5","4","4","4","12"
"서울특별시 서초구 서초4동(1165053100)","30,586","30,586","92","146","154","203","258","247","353","380","407","445","446","452","407","444","464","417","402","349","389","355","359","403","355","365","337","340","318","310","319","311","298","266","258","282","268","301","322","350","408","516","510","597","647","570","602","624","576","594","642","685","633","652","595","596","502","434","418","440","366","370","337","336","314","322","302","340","324","307","256","300","239","206","221","223","215","223","164","171","138","137","145","135","100","100","86","68","65","50","41","32","26","21","21","18","17","9","7","6","3","5","7"
"서울특별시 서초구 잠원동(1165054000)","26,611","26,611","105","103","135","124","177","173","215","270","235","302","315","338","369","366","388","354","304","351","322","286","278","336","363","317","344","328","362","346","328","359","328","341","302","303","277","338","330","312","365","382","444","479","517","422","480","501","528","551","567","561","577","600","555","542","502","420","367","371","357","359","333","366","337","302","304","304","258","280","218","206","190","151","164","173","163","169","110","106","98","89","104","81","80","73","50","55","47","46","45","26","26","16","9","18","8","13","1","4","6","2","9"
"서울특별시 서초구 반포본동(1165055000)","391","391","1","0","3","1","3","3","4","1","0","3","6","5","6","7","5","3","6","6","6","5","2","6","7","2","4","6","2","3","2","3","3","2","4","2","3","1","2","3","1","5","5","3","8","3","6","8","10","16","11","8","9","12","12","9","7","7","2","9","1","10","5","2","7","5","7","4","5","2","4","1","3","3","4","7","3","5","3","3","2","3","4","1","3","2","0","1","2","2","0","0","0","1","0","0","0","0","0","0","0","0","4"
"서울특별시 서초구 반포1동(1165056000)","34,437","34,437","131","213","196","243","267","314","409","426","461","509","476","421","410","467","450","424","319","318","345","312","309","357","325","369","450","426","480","486","478","509","527","547","487","554","498","492","537","542","627","653","710","785","798","691","705","691","687","679","699","690","637","640","561","541","435","407","345","386","345","362","340","354","360","356","366","330","316","362","284","258","226","190","255","192","193","189","150","142","124","162","122","86","71","72","56","49","47","54","33","22","28","11","19","17","12","6","9","3","2","4","7"
"서울특별시 서초구 반포2동(1165057000)","15,721","15,721","44","78","98","115","145","158","205","245","242","271","282","343","322","328","343","305","249","242","258","183","168","169","167","162","142","130","103","111","94","101","89","80","78","97","106","103","126","156","186","225","290","311","321","320","352","361","364","381","443","387","354","361","315","258","216","176","155","176","173","172","134","160","132","156","144","159","144","141","108","112","112","91","111","100","120","120","79","89","83","59","70","47","55","47","45","29","23","32","16","11","9","5","5","8","9","1","6","4","1","2","7"
"서울특별시 서초구 반포3동(1165058000)","21,875","21,875","113","133","129","167","165","173","212","215","226","246","301","292","311","306","341","315","310","306","281","275","243","299","283","272","215","223","185","209","186","198","201","183","172","219","199","232","249","245","292","305","351","365","398","416","413","426","470","492","539","504","522","509","466","420","355","312","298","282","277","270","237","259","265","250","219","258","213","214","171","188","175","143","151","167","159","150","104","111","109","109","130","85","74","64","56","51","47","49","25","21","18","20","12","17","12","7","3","5","5","1","9"
"서울특별시 서초구 반포4동(1165058100)","19,058","19,058","88","108","109","133","175","170","186","184","198","196","217","204","224","237","220","260","242","205","226","218","199","200","217","235","223","226","203","231","201","204","230","207","204","252","209","251","233","250","261","284","337","381","342","346","342","338","354","320","402","413","402","384","328","319","292","258","271","272","231","231","231","229","231","265","288","211","225","227","210","206","174","140","148","165","133","139","126","101","73","83","88","67","59","52","45","46","25","36","30","27","17","17","20","14","5","7","5","3","4","1","2"
"서울특별시 서초구 방배본동(1165059000)","20,690","20,690","64","82","69","93","95","130","139","211","195","246","260","255","275","288","290","307","261","288","291","265","252","276","272","246","212","267","260","263","239","257","257","213","223","215","206","214","192","221","263","294","280","322","380","377","380","343","404","413","458","435","435","455","436","430","349","283","276","281","285","277","258","267","264","249","251","235","233","203","198","174","167","129","154","142","147","158","107","124","103","103","97","98","82","63","86","61","64","52","42","26","23","21","16","10","8","9","4","3","4","3","7"
"서울특별시 서초구 방배1동(1165060000)","16,788","16,788","82","72","80","116","88","105","142","137","104","137","103","131","125","118","135","129","128","132","155","162","181","199","221","218","218","219","223","250","266","277","307","277","271","272","274","292","259","265","278","285","319","283","301","264","268","235","271","263","291","266","296","308","262","288","244","207","237","221","200","215","216","251","251","231","223","210","195","195","201","183","175","132","177","118","171","134","111","110","109","111","110","86","70","48","53","49","36","33","26","16","21","11","10","18","9","2","4","3","2","0","5"
"서울특별시 서초구 방배2동(1165061000)","18,660","18,660","87","90","83","89","94","128","116","106","139","118","123","151","149","149","162","172","160","167","140","169","175","189","224","176","263","260","275","293","276","297","314","314","295","302","276","260","265","234","262","280","301","308","298","261","250","306","261","289","327","339","281","303","289","294","304","268","282","290","264","293","284","314","312","315","302","294","239","288","213","203","193","165","195","184","171","185","128","135","119","149","116","72","73","71","57","44","31","38","22","30","21","17","9","10","6","5","3","4","3","4","6"
"서울특별시 서초구 방배3동(1165062000)","18,322","18,322","97","108","96","105","135","135","136","153","145","153","153","156","150","181","176","204","185","198","197","206","204","192","221","248","199","210","237","209","226","224","226","226","226","227","212","231","226","212","266","253","296","270","261","263","275","278","276","318","308","343","314","340","344","304","291","267","256","295","279","308","279","304","324","284","286","274","272","246","232","220","200","175","188","156","172","167","125","97","102","110","91","98","81","65","53","41","47","31","36","29","23","17","10","10","14","9","7","5","3","5","4"
